Legend:;;;;
v62144160,,-0.016,-0.404,0.292,-0.393,-0.209,-0.017,-0.078,-0.058,0.280,-0.025,0.025,-0.094,0.179,-0.374,0.277,-0.260,0.258,-0.192,-0.079,-0.184,0.050,-0.066,-0.293,0.073,0.046,0.366,0.207,0.651,-0.119,0.580,-0.844,0.242,0.207,-0.274,-0.017,0.014,-0.135,-0.218,0.160,0.343,-0.615,0.060,0.145,0.634,-0.569,0.112,-0.302,-0.566,0.258,0.293,-0.559,0.316,0.271,-0.334,-0.003,-0.131,0.370,0.306,0.068,-0.132,-0.285,0.303,0.653,0.034,0.249,-0.266,-0.025,-0.068,0.002,0.324,0.241,-0.133,-0.333,-0.288,0.057,0.114,0.201,-0.124,-0.207,0.170,0.164,0.528,-1.054,-0.020,0.193,0.324,-0.101,-0.178,-0.166,0.127,0.041,0.051,-0.014,-0.106,-0.010,0.142,0.019,0.178,0.202,-0.163,-0.003,-0.057,0.035,0.040,0.039,0.104,0.029,0.168,-0.061,-0.044,-0.065,-0.102,-0.099,-0.109,-0.025,0.064,0.064,-0.161,0.094,-0.020,-0.035,0.011,-0.026,-0.008,0.012,-0.015,0.104,0.025,-0.007,0.044,0.063,-0.079;;;;
v62144161,,0.161,0.095,0.088,-0.053,-0.192,-0.292,0.109,-0.050,0.049,0.216,0.358,0.294,0.130,0.120,-0.052,0.306,0.328,0.153,-0.065,0.407,-0.248,-0.180,0.176,0.032,0.262,0.284,0.066,0.214,0.271,0.212,0.054,-0.059,-0.096,-0.061,0.184,0.180,0.154,0.378,-0.055,0.350,-0.545,-0.153,0.019,-0.228,0.160,0.426,0.218,0.570,0.702,0.366,0.772,0.439,0.638,0.314,0.092,0.007,-0.260,0.228,0.290,0.749,-0.221,0.175,0.174,0.013,0.122,0.344,0.325,0.557,0.394,0.280,0.299,-0.674,-0.105,0.211,0.276,0.402,0.915,0.526,0.669,0.931,0.165,-0.618,-0.726,-0.270,-0.141,0.088,0.228,0.314,-0.002,0.092,0.130,0.413,0.288,0.346,0.135,0.427,0.382,0.466,0.134,-0.330,-0.084,0.069,0.069,-0.050,0.130,0.164,0.238,0.310,-0.025,-0.190,-0.622,-1.283,-0.412,0.043,0.307,0.513,0.356,0.279,0.167,-0.037,0.200,0.237,0.003,0.384,-1.108,0.213,0.121,-0.129,-0.349,0.250,0.013,-0.117;;;;
v62144162,,0.010,-0.015,0.005,-0.026,-0.105,-0.144,0.126,-0.067,0.000,0.064,0.220,0.099,0.024,0.047,-0.148,0.150,0.229,-0.039,-0.207,0.109,-0.334,-0.158,0.022,0.083,0.180,0.155,0.057,0.061,0.033,-0.025,-0.143,-0.208,-0.189,-0.041,0.000,0.030,0.048,0.061,-0.015,-0.024,-0.055,-0.088,-0.075,-0.173,-0.117,0.119,-0.007,0.179,0.269,0.153,0.225,0.171,0.197,0.127,0.131,-0.056,-0.119,-0.116,-0.070,0.063,0.024,0.055,0.102,0.085,0.090,0.196,0.142,0.358,0.155,-0.045,-0.165,-0.343,-0.173,0.002,0.204,0.333,0.270,0.161,0.196,0.180,0.036,-0.064,-0.191,-0.274,-0.125,-0.079,-0.034,0.162,0.071,0.061,0.084,-0.026,0.059,0.119,0.092,0.299,0.135,0.060,-0.047,-0.156,-0.007,0.058,0.072,0.063,0.035,0.012,-0.035,0.132,-0.024,-0.114,-0.328,-0.704,-0.322,-0.067,0.080,0.371,0.303,0.185,0.184,-0.071,0.023,0.138,0.151,0.523,-1.041,-0.144,0.217,0.075,-0.306,0.243,0.117,-0.228;;;;
v62144163,,0.119,0.060,-0.025,-0.059,-0.102,-0.131,-0.141,-0.059,0.020,0.039,0.044,0.050,0.038,0.026,0.040,0.040,0.071,0.077,0.044,-0.004,-0.035,0.000,0.008,-0.064,-0.085,-0.050,-0.068,-0.012,0.072,0.104,0.095,0.083,-0.032,-0.082,-0.041,0.008,0.064,0.183,0.131,-0.094,-0.127,-0.072,-0.041,-0.001,0.000,-0.051,0.088,0.249,0.132,0.007,0.203,0.260,0.140,0.018,-0.054,-0.031,0.182,0.261,0.149,0.060,0.012,-0.012,-0.220,-0.308,-0.179,0.045,0.125,0.107,0.005,0.000,-0.007,0.002,0.045,0.078,0.216,0.413,0.445,0.274,0.227,0.246,0.093,-0.269,-0.210,-0.039,0.069,0.148,0.185,-0.036,-0.172,-0.103,0.000,0.067,0.143,0.149,-0.029,-0.111,0.021,0.064,0.018,0.014,-0.057,-0.082,-0.153,-0.283,-0.153,0.041,0.208,0.265,0.085,-0.112,-0.133,-0.094,-0.058,0.054,0.040,-0.016,-0.046,-0.072,-0.013,0.075,0.064,0.010,-0.037,-0.068,-0.018,-0.027,-0.041,-0.033,-0.028,-0.034,0.047,0.096;;;;
v62144164,,0.031,0.050,0.108,0.032,0.015,-0.017,0.123,0.076,0.029,0.113,0.094,0.144,0.067,0.047,0.057,0.116,0.028,0.115,0.099,0.301,0.122,-0.022,0.145,0.014,0.167,0.179,0.077,0.165,0.166,0.134,0.102,0.067,0.124,0.062,0.225,0.142,0.042,0.134,-0.171,0.468,-0.363,0.006,0.135,-0.053,0.278,0.359,0.137,0.142,0.302,0.206,0.344,0.007,0.301,0.168,0.015,0.094,-0.323,0.084,0.210,0.627,-0.256,0.131,0.292,0.236,0.211,0.103,0.058,0.092,0.235,0.325,0.471,-0.333,0.023,0.131,-0.144,-0.345,0.199,0.091,0.246,0.505,0.036,-0.286,-0.324,0.043,-0.084,0.018,0.077,0.188,0.099,0.134,0.045,0.372,0.086,0.077,0.072,0.240,0.227,0.342,0.164,-0.188,-0.020,0.093,0.150,0.170,0.249,0.111,0.065,-0.087,-0.085,0.037,-0.160,-0.485,-0.033,0.057,0.187,0.158,0.099,0.166,-0.004,-0.041,0.113,0.089,-0.110,-0.071,-0.049,0.384,-0.056,-0.171,-0.015,0.041,-0.151,0.016;;;;
v62144165,,1.430,-0.841,0.804,-3.210,-5.199,-4.892,-0.190,-1.782,-0.589,0.720,1.765,-0.473,-0.517,-0.216,-0.346,2.137,3.762,0.868,-0.530,1.541,-0.928,-1.002,-0.365,0.639,3.612,4.028,2.183,2.013,0.100,3.806,-2.149,2.826,0.404,-1.101,1.875,-1.143,-0.805,-1.786,-1.669,2.451,-1.761,-0.164,0.341,-1.351,-4.636,1.263,-4.404,-1.179,2.067,2.169,0.977,-0.652,2.413,-0.111,1.886,-0.017,1.803,-0.427,-0.041,1.328,-0.761,3.010,4.990,2.884,2.890,2.987,0.712,-0.132,0.324,0.319,1.033,0.484,1.322,0.113,1.817,1.023,-0.141,-0.516,-0.835,0.569,0.634,0.844,-4.659,-0.968,1.035,1.062,-0.547,0.776,1.265,2.007,1.802,0.958,0.688,0.908,0.837,2.063,1.037,2.336,1.945,1.221,1.416,0.787,0.263,-0.077,0.278,0.181,0.937,1.900,0.109,-0.032,-2.741,-8.665,-2.358,0.470,1.466,2.944,2.341,1.787,2.541,1.323,0.925,-0.267,1.672,1.038,1.126,-0.223,0.688,0.125,-0.171,0.073,-0.116,-0.276;;;;
v62144166,,2.074,1.533,2.143,-0.464,0.248,0.404,3.184,-2.142,-0.398,0.925,0.716,1.871,0.802,2.127,1.743,2.645,4.996,2.480,-1.009,-0.588,-1.682,-2.008,-0.598,2.039,0.710,1.261,-0.062,2.880,1.991,1.557,-0.450,2.881,0.712,2.507,4.215,0.843,-0.217,1.783,-0.158,1.920,2.063,-0.417,1.997,-1.736,-0.617,-0.725,-2.845,3.256,0.772,-0.047,-1.088,1.586,0.399,3.060,1.857,-3.800,-0.573,0.993,0.960,-1.230,-2.431,-0.116,-2.002,-3.983,-0.801,1.106,0.185,0.668,0.050,-0.386,1.135,6.235,4.536,1.542,2.303,0.212,-0.856,1.384,0.814,4.655,1.755,2.515,4.145,-1.399,0.600,0.760,-0.374,1.566,2.451,1.169,1.395,2.367,0.759,0.845,2.066,4.309,2.481,1.705,1.951,0.145,0.830,0.584,2.026,2.555,1.507,1.216,-0.053,4.146,-0.567,-0.629,1.411,0.875,3.118,7.168,6.188,0.809,0.823,0.102,-0.118,-2.752,-2.899,-3.457,-2.673,2.963,2.255,0.641,0.690,-0.611,-1.559,-0.152,-2.285,-1.073;;;;
v62144167,,0.924,0.270,1.254,0.427,0.320,0.426,2.691,-4.007,-1.593,-1.304,-0.499,-0.070,0.730,0.640,0.523,2.506,4.409,2.518,0.114,-2.028,-2.233,-1.602,-1.318,2.309,1.061,0.278,-0.374,-0.287,1.391,-0.090,-0.627,0.925,1.110,3.286,2.609,0.853,-0.508,0.830,-0.334,0.108,1.590,-0.253,1.423,-1.470,-0.171,-1.646,-2.789,0.919,-0.535,0.781,-0.371,3.581,0.490,2.205,1.408,-4.655,-1.005,1.358,-0.083,-3.251,-1.677,0.416,-0.875,-1.707,-0.416,-0.740,-1.059,-0.465,0.275,0.263,-0.118,1.741,1.125,0.819,1.351,-0.397,-1.144,-0.368,0.191,3.634,1.457,2.237,3.381,-0.308,0.093,-0.756,0.539,-0.309,0.197,-0.445,0.729,2.279,0.121,-0.181,0.817,2.167,1.423,0.962,1.534,1.230,-0.036,-0.038,0.778,1.645,0.547,0.777,-0.850,2.860,-1.142,-0.082,3.302,2.240,2.300,3.962,3.751,1.705,1.102,0.794,-0.588,-2.536,-2.974,-2.954,-2.644,2.540,2.361,0.682,1.001,-0.829,-1.682,0.320,-1.287,-0.562;;;;
v62144168,,0.332,0.746,0.350,-0.056,-0.110,-0.267,0.210,0.051,0.646,-0.413,-0.993,-0.307,-0.224,0.049,-0.258,-0.118,0.232,0.174,0.128,-0.147,0.040,0.064,-0.239,-0.068,0.045,0.070,0.116,0.046,0.110,0.182,-0.182,0.000,-0.199,0.021,0.109,0.233,0.125,-0.062,0.077,0.020,0.187,0.389,0.113,-0.118,-0.323,-0.139,-0.230,-0.252,-0.033,-0.045,-0.077,-0.017,0.000,-0.074,-0.028,-0.083,0.042,0.016,-0.075,0.000,0.175,0.105,0.074,-0.043,-0.060,0.106,0.061,0.076,0.032,-0.032,-0.105,0.015,0.155,-0.081,0.000,0.065,-0.025,0.000,-0.040,-0.233,0.024,0.039,0.061,-0.008,0.010,0.109,0.063,0.031,-0.094,0.021,0.042,0.010,-0.009,0.030,0.105,0.030,0.109,0.030,0.065,0.075,0.019,0.041,0.040,0.160,0.000,0.041,-0.171,-0.239,0.039,0.063,0.180,0.219,-0.078,0.000,0.033,-0.005,0.016,-0.083,-0.094,-0.052,0.011,0.083,-0.103,0.035,-0.074,0.011,0.006,-0.022,-0.028,0.045,-0.006,-0.023;;;;
v62144169,,0.593,-0.476,0.904,0.483,0.430,0.693,2.481,-4.058,-2.240,-0.892,0.494,0.237,0.955,0.591,0.781,2.624,4.178,2.344,-0.015,-1.881,-2.273,-1.666,-1.079,2.378,1.016,0.207,-0.490,-0.332,1.281,-0.271,-0.445,0.925,1.309,3.265,2.500,0.621,-0.633,0.892,-0.412,0.088,1.403,-0.643,1.310,-1.352,0.153,-1.507,-2.559,1.171,-0.503,0.826,-0.294,3.599,0.490,2.280,1.436,-4.572,-1.047,1.342,-0.008,-3.251,-1.852,0.311,-0.948,-1.664,-0.357,-0.846,-1.120,-0.541,0.244,0.295,-0.013,1.726,0.970,0.900,1.351,-0.462,-1.119,-0.368,0.231,3.866,1.433,2.199,3.319,-0.300,0.083,-0.864,0.476,-0.340,0.291,-0.466,0.687,2.270,0.130,-0.211,0.713,2.137,1.314,0.933,1.469,1.155,-0.055,-0.079,0.738,1.485,0.547,0.736,-0.679,3.099,-1.181,-0.145,3.122,2.022,2.378,3.962,3.717,1.710,1.086,0.877,-0.494,-2.484,-2.985,-3.036,-2.542,2.505,2.435,0.670,0.996,-0.807,-1.655,0.275,-1.282,-0.539;;;;
v62144170,,0.683,0.175,-0.504,1.313,0.058,0.863,1.631,-2.074,-0.926,-0.167,0.410,-0.054,0.365,0.229,0.398,0.752,1.145,0.483,-0.111,-0.440,-0.873,-0.251,0.173,1.888,0.953,0.087,-0.129,-0.493,0.042,-0.561,-0.558,0.482,0.746,2.112,1.560,0.115,-1.394,0.718,-0.514,1.231,0.605,0.347,1.890,0.775,-0.200,-0.893,-0.833,0.143,-0.047,0.454,-0.110,2.721,0.384,0.612,-0.669,-3.170,0.124,0.339,0.668,-0.970,-0.345,-0.160,-1.052,-0.165,0.459,-0.816,-0.170,-0.416,-0.600,-0.465,-0.944,1.165,0.680,1.331,1.104,0.253,-0.658,-0.341,-0.707,1.186,0.594,1.416,2.160,1.567,1.225,-0.106,-0.325,-0.963,-0.536,-0.424,0.235,1.133,0.140,-0.631,-0.306,0.766,0.526,0.323,0.508,0.517,-0.512,-0.862,-0.983,-0.303,-0.076,0.489,-0.034,1.864,-0.685,-0.206,0.583,0.000,1.050,1.556,2.100,2.554,1.126,0.685,-0.103,-0.776,-0.605,-1.114,-0.942,-0.208,-0.348,-0.253,-0.222,-0.354,-1.169,1.091,-0.017,-0.487;;;;
v62144171,,-0.091,-0.651,1.408,-0.830,0.373,-0.171,0.850,-1.984,-1.313,-0.724,0.084,0.290,0.590,0.362,0.383,1.872,3.033,1.861,0.097,-1.441,-1.400,-1.415,-1.252,0.490,0.063,0.121,-0.361,0.161,1.239,0.290,0.114,0.443,0.563,1.153,0.939,0.506,0.761,0.174,0.102,-1.143,0.799,-0.990,-0.580,-2.127,0.352,-0.614,-1.726,1.028,-0.456,0.372,-0.184,0.878,0.106,1.668,2.105,-1.402,-1.171,1.003,-0.676,-2.281,-1.507,0.471,0.103,-1.499,-0.816,-0.031,-0.950,-0.125,0.843,0.760,0.932,0.561,0.290,-0.432,0.247,-0.715,-0.462,-0.027,0.938,2.680,0.839,0.783,1.159,-1.867,-1.143,-0.758,0.802,0.623,0.828,-0.042,0.452,1.137,-0.010,0.420,1.019,1.371,0.788,0.610,0.961,0.638,0.458,0.783,1.721,1.789,0.623,0.247,-0.644,1.235,-0.496,0.061,2.539,2.022,1.328,2.406,1.618,-0.844,-0.040,0.192,-0.392,-1.708,-2.380,-1.922,-1.600,2.714,2.783,0.924,1.218,-0.453,-0.486,-0.816,-1.264,-0.052;;;;
v62144172,,1.108,1.441,0.758,-0.653,-0.236,-0.534,-0.158,0.885,-0.020,1.173,0.270,1.663,0.045,2.106,0.779,-0.815,0.084,0.003,-0.391,1.876,0.777,-0.537,0.548,0.373,0.444,1.479,-0.256,1.361,-0.344,1.215,0.332,2.276,0.200,-0.714,1.133,-0.066,-0.276,-0.296,0.430,1.799,0.624,0.026,0.625,-0.577,0.034,1.324,-0.873,0.413,0.689,-0.211,0.220,-0.257,0.076,-0.069,-0.118,0.258,0.119,-0.304,0.907,1.239,-0.907,-0.087,0.215,-0.315,0.150,0.595,0.044,-0.366,0.659,0.409,1.189,2.234,1.792,-0.641,0.958,0.242,0.381,1.601,0.025,1.355,0.234,0.199,-0.067,-0.691,0.056,1.071,-0.851,1.140,1.064,1.378,0.604,-0.538,0.269,0.582,0.481,0.848,0.385,0.238,0.046,0.003,0.756,0.342,0.277,-0.033,0.202,-0.001,0.092,1.148,0.444,0.251,-0.543,-0.307,0.367,1.451,1.045,-0.758,0.119,-0.478,0.588,-0.054,0.206,0.041,0.258,0.144,0.153,-0.040,0.224,-0.034,0.085,-0.033,0.160,-0.228;;;;
v62144173,,0.066,0.098,0.161,-0.032,-0.128,-0.158,-0.123,0.000,0.058,0.282,0.166,0.331,0.108,0.268,0.103,0.099,-0.239,0.111,-0.063,0.621,0.058,-0.097,0.019,0.019,0.000,0.320,0.104,0.220,0.000,0.266,-0.031,0.390,0.142,-0.096,0.207,-0.024,-0.060,-0.047,-0.022,0.357,-0.041,0.119,0.196,0.038,0.084,0.168,-0.314,-0.030,0.029,0.000,0.145,-0.069,0.195,0.048,0.009,0.045,0.018,-0.106,0.111,0.177,-0.156,0.039,0.118,-0.150,-0.064,0.228,0.047,0.256,0.302,0.037,0.253,0.374,0.304,-0.053,0.232,0.021,0.138,0.283,-0.039,0.146,-0.100,-0.025,-0.040,-0.165,0.035,0.062,0.023,0.428,0.193,0.243,0.079,-0.142,0.064,0.126,0.119,0.134,0.095,0.030,0.007,0.053,0.207,0.069,0.016,-0.004,0.087,0.021,0.007,0.362,0.285,0.079,-0.193,-0.021,0.097,0.267,0.241,0.076,0.032,-0.137,0.083,-0.015,0.067,0.026,0.022,0.101,0.027,-0.038,-0.016,-0.037,-0.048,0.011,0.049,-0.022;;;;
v62144174,,0.000,0.376,0.000,0.000,0.000,0.000,0.000,0.289,0.491,0.214,0.206,0.194,0.185,0.178,0.160,0.000,0.146,0.133,0.125,0.358,0.116,0.000,0.424,0.000,0.277,0.349,0.085,0.328,0.000,0.294,0.070,0.527,0.421,0.169,0.309,0.000,0.000,0.316,-0.086,0.887,-0.253,0.133,0.190,-0.030,0.324,0.288,-0.029,-0.118,0.287,0.113,0.301,-0.268,0.337,-0.050,0.092,0.306,0.196,0.273,0.483,0.640,-0.142,0.171,0.296,-0.404,-0.244,0.340,-0.103,0.428,0.229,0.377,0.200,1.014,0.606,-0.073,0.426,0.524,0.528,0.816,-0.066,0.721,-0.099,0.068,-0.035,-0.132,-0.016,-0.285,0.116,0.241,0.097,0.755,0.008,-0.132,0.318,0.262,0.169,0.185,0.199,-0.075,0.031,0.282,0.267,0.037,0.059,0.170,0.036,-0.048,0.065,0.268,0.035,0.126,-0.081,-0.047,0.058,0.358,0.202,-0.137,0.106,-0.176,0.152,0.018,0.114,0.007,0.235,0.011,0.092,0.046,0.142,-0.056,-0.034,0.012,0.217,-0.146;;;;
v62144175,,0.419,-0.414,0.079,-0.076,-0.094,0.000,0.058,0.055,0.206,0.278,0.288,0.107,0.052,0.101,0.147,-0.394,0.096,-0.045,0.087,-0.263,0.725,0.179,-0.015,0.000,0.163,-0.102,-0.043,0.342,-0.054,-0.039,0.126,0.677,-0.346,0.414,0.173,-0.187,0.163,0.210,0.447,0.335,0.026,0.034,-0.234,-0.056,-0.155,0.290,-0.121,0.175,-0.090,-0.049,0.050,0.025,-0.122,0.000,0.238,-0.127,0.166,-0.052,0.067,0.123,-0.079,-0.058,-0.252,0.548,1.269,-0.234,-0.278,-1.697,-0.343,-0.272,0.090,0.447,0.295,0.075,0.096,0.118,0.109,0.255,0.031,0.114,0.045,-0.043,0.005,-0.428,0.086,-0.050,-0.145,0.300,0.097,0.231,0.197,-0.098,-0.024,0.032,0.027,0.005,0.088,0.072,0.062,0.021,0.020,-0.006,-0.010,-0.006,0.058,0.041,0.052,0.058,0.000,0.066,-0.031,-0.097,0.175,0.128,0.214,0.121,0.020,-0.005,0.125,0.000,0.033,0.000,0.035,0.000,-0.025,0.014,0.005,0.054,0.097,-0.040,-0.040,-0.014;;;;
v62144176,,0.134,0.674,-0.190,0.000,-0.080,-0.085,0.113,0.434,-0.597,-0.029,-0.310,0.693,-1.120,1.280,-0.541,0.767,-0.557,0.265,-0.307,0.661,0.000,-0.271,0.109,0.061,0.023,0.382,-0.235,0.193,-0.037,0.177,-0.069,0.369,-0.019,-0.458,0.216,0.107,-0.202,-0.296,0.213,-0.135,0.416,-0.029,0.220,-0.317,-0.149,0.168,-0.096,0.281,0.128,-0.116,-0.099,-0.019,-0.033,-0.015,-0.099,-0.014,-0.084,-0.164,-0.018,-0.065,0.085,-0.053,-0.140,0.421,-0.122,0.107,-0.123,-0.344,-0.142,-0.050,0.114,0.780,0.282,-0.095,0.134,0.050,-0.040,-0.010,0.063,-0.075,0.048,-0.074,-0.051,0.147,0.066,0.105,-0.103,0.156,0.310,0.019,0.161,0.088,-0.051,0.067,0.056,0.132,-0.046,0.057,-0.041,-0.102,0.065,0.066,0.032,-0.064,-0.044,-0.014,-0.033,0.128,0.087,-0.044,-0.060,-0.014,0.133,0.249,0.164,-0.496,-0.105,0.031,0.056,-0.020,0.005,0.010,0.011,-0.033,-0.011,0.026,-0.005,0.025,0.000,-0.042,-0.032,0.000;;;;
v62144177,,0.129,0.618,-0.190,0.025,-0.080,-0.082,0.084,0.440,-0.564,-0.032,-0.314,0.671,-1.099,1.287,-0.585,0.779,-0.522,0.204,-0.253,0.614,0.000,-0.250,0.088,0.065,0.018,0.365,-0.217,0.177,-0.040,0.162,-0.053,0.336,-0.018,-0.423,0.211,0.094,-0.187,-0.297,0.201,-0.137,0.406,-0.016,0.205,-0.307,-0.136,0.151,-0.109,0.281,0.130,-0.118,-0.083,-0.018,-0.033,-0.033,-0.081,-0.031,-0.068,-0.165,-0.018,-0.050,0.069,-0.053,-0.139,0.413,-0.121,0.091,-0.091,-0.348,-0.141,-0.066,0.134,0.725,0.283,-0.098,0.123,0.063,-0.049,-0.013,0.049,-0.049,0.035,-0.073,-0.050,0.141,0.062,0.108,-0.106,0.146,0.301,0.011,0.150,0.088,-0.059,0.068,0.055,0.116,-0.039,0.052,-0.037,-0.102,0.067,0.066,0.019,-0.060,-0.044,-0.014,-0.026,0.115,0.081,-0.038,-0.060,0.069,0.000,0.193,0.124,-0.179,-0.016,-0.112,0.094,0.015,-0.031,0.005,0.022,0.006,-0.006,-0.011,0.000,-0.027,0.011,-0.028,-0.034,-0.041;;;;
v62144178,,0.177,0.120,-0.032,0.000,-0.057,-0.177,0.028,0.086,0.087,0.089,0.088,0.178,0.032,0.087,0.110,-0.311,0.059,0.057,-0.083,0.173,-0.021,0.146,0.110,-0.046,0.171,0.063,0.084,0.062,-0.266,0.141,0.117,-0.059,0.098,-0.020,0.056,0.180,0.072,-0.215,-0.144,0.142,-0.018,-0.131,0.097,0.031,0.214,0.014,0.064,-0.160,-0.079,-0.112,-0.238,0.285,-0.138,0.028,-0.165,-0.061,-0.092,-0.110,-0.060,0.046,-0.032,-0.095,-0.033,-0.084,-0.168,-0.094,0.049,0.030,0.015,0.030,0.075,0.215,0.187,-0.044,0.043,0.089,0.041,0.168,0.025,0.152,0.135,-0.036,-0.060,0.143,0.065,0.160,-0.102,0.011,-0.053,0.147,0.144,0.075,0.082,0.000,0.106,0.045,-0.017,0.000,0.038,-0.182,0.142,0.124,0.056,0.020,0.007,-0.028,0.040,0.040,-0.044,0.038,-0.026,0.046,-0.110,0.162,-0.058,-0.032,0.037,-0.011,-0.041,-0.005,-0.005,0.005,-0.067,0.023,0.028,-0.011,0.048,0.000,0.064,0.059,-0.011,0.000;;;;
v62144179,,0.000,0.090,0.055,-0.027,0.060,0.027,0.000,-0.058,0.032,0.026,0.026,0.083,-0.025,-0.030,-0.024,-0.024,-0.052,-0.069,-0.029,0.047,-0.018,0.039,0.025,0.083,0.086,-0.024,0.024,-0.084,-0.041,0.000,0.000,-0.018,0.017,-0.017,0.038,0.000,-0.020,0.000,-0.031,0.112,-0.028,0.000,0.000,-0.014,0.000,0.017,-0.018,-0.047,0.014,-0.029,-0.018,-0.015,-0.018,-0.014,-0.014,0.028,0.000,-0.015,-0.035,0.000,-0.051,0.000,-0.016,-0.037,-0.017,-0.013,0.013,0.034,0.013,0.017,0.000,0.056,0.041,0.000,0.014,-0.087,0.010,0.013,0.010,0.164,0.094,0.056,-0.066,-0.141,-0.044,0.000,0.011,0.061,0.058,0.031,0.000,-0.031,-0.017,0.000,-0.035,0.018,0.007,0.017,-0.023,0.014,0.008,0.000,0.014,-0.011,0.021,-0.007,0.013,0.019,-0.018,-0.006,-0.024,-0.046,0.000,0.013,0.006,0.005,-0.021,0.000,0.000,0.010,0.010,0.005,-0.016,0.027,0.005,-0.015,0.010,-0.005,0.005,-0.011,0.000,-0.006;;;;
v62144180,,-0.028,-0.033,0.121,0.000,-0.028,-0.116,-0.062,-0.030,-0.054,0.055,-0.028,0.063,0.061,0.057,0.235,-0.026,0.028,-0.027,-0.030,0.036,0.000,0.041,0.063,0.021,0.126,0.085,0.122,0.044,-0.043,0.079,-0.038,-0.022,-0.113,-0.155,-0.114,-0.071,-0.074,-0.053,0.000,0.088,0.180,-0.020,-0.035,0.044,-0.075,0.031,-0.031,0.096,0.160,0.084,0.098,-0.065,0.000,-0.066,-0.052,-0.016,-0.086,0.070,0.018,0.264,-0.071,-0.038,0.037,-0.409,-0.225,-0.031,0.201,0.440,0.297,0.223,0.112,0.232,-0.148,-0.123,-0.133,-0.721,-0.067,-0.040,-0.036,0.048,0.037,-0.025,0.024,-0.129,-0.096,-0.043,0.031,0.074,0.042,0.058,0.000,0.113,-0.017,0.017,0.019,0.088,0.041,0.015,-0.015,0.061,0.022,0.050,0.062,-0.057,0.014,-0.021,0.033,0.026,-0.012,0.030,-0.060,-0.209,0.034,0.019,0.106,-0.041,0.066,0.000,0.098,-0.052,0.034,-0.030,0.000,0.021,0.026,-0.035,0.025,-0.005,0.005,-0.005,0.005,-0.010;;;;
v62144181,,0.211,-0.087,0.756,-0.543,0.171,0.057,-0.255,-0.331,0.320,0.290,0.148,-0.658,1.850,-1.122,1.173,-1.703,1.126,-0.626,0.162,-0.372,-0.082,-0.324,-0.274,0.169,-0.420,0.042,-0.178,0.079,0.136,0.135,0.210,0.077,0.018,-0.127,0.036,-0.165,0.032,0.086,-0.147,0.149,-0.064,-0.065,-0.015,0.035,-0.075,0.197,-0.220,-0.065,0.111,0.016,0.064,-0.113,-0.112,0.032,-0.047,0.128,0.068,-0.034,0.362,0.105,-0.529,0.000,0.344,-0.614,-0.159,0.202,0.330,0.835,0.429,0.112,0.211,-1.609,-0.057,-0.229,0.024,0.185,-0.289,0.128,-0.013,0.133,0.040,0.351,0.206,-0.127,-0.103,1.015,-0.577,-0.276,0.019,-0.117,-0.135,-0.498,-0.027,0.010,-0.035,0.125,0.057,0.070,0.022,-0.043,-0.043,-0.064,0.029,-0.021,0.065,0.068,-0.060,0.131,0.031,0.000,-0.007,0.013,-0.019,0.062,0.046,-0.074,0.000,-0.068,0.021,-0.005,-0.020,0.011,0.016,-0.011,0.016,-0.016,0.015,0.015,-0.016,0.011,0.005,0.011;;;;
v62144182,,-0.241,-0.146,-0.647,-0.515,-0.282,0.261,0.694,1.141,1.097,0.433,-0.058,-0.206,-0.114,0.227,0.476,0.855,0.246,0.029,-0.240,-0.656,-0.348,-0.372,-0.235,-0.172,0.041,-0.142,0.000,0.018,-0.060,-0.076,-0.152,-0.153,-0.170,-0.113,0.036,0.072,0.053,0.069,-0.088,-0.110,-0.016,-0.038,0.039,-0.055,0.030,0.216,-0.172,-0.032,-0.130,-0.291,-0.305,-0.443,-0.147,0.035,0.263,0.503,0.255,0.017,-0.198,-0.359,-0.394,-0.391,-0.344,-0.252,-0.389,-0.079,-0.107,-0.046,-0.095,0.016,0.000,0.065,0.197,0.169,0.224,0.343,0.262,0.076,-0.063,-0.027,-0.103,-0.223,-0.167,-0.229,-0.149,-0.073,-0.030,0.125,0.118,0.103,0.056,0.044,-0.025,0.131,0.151,0.129,0.070,0.030,-0.008,0.000,0.046,0.084,0.155,0.190,0.374,0.334,0.480,0.294,0.204,-0.062,-0.289,-0.170,-0.174,0.089,0.550,0.143,-0.158,-0.180,-0.112,-0.194,-0.021,0.017,-0.183,-0.353,-0.201,-0.122,-0.179,0.031,-0.167,-0.074,-0.092,-0.107;;;;
